videoId,totalReplyCount,authorDisplayName,publishedAt,updatedAt,textOriginal,textDisplay,likeCount,authorProfileImageUrl,authorChannelUrl,viewerRating
dwYXkuhvk2o,0,Mr. Danu,2020-12-02T16:22:16Z,2020-12-02T16:22:16Z,And these assholes were elected by other assholes.,And these assholes were elected by other assholes.,0,https://yt3.ggpht.com/ytc/AAUvwngn_gN9Lmi9Q77QXx-J9duqR5BG4-v9wIh-6NkoNg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCddGGZXjBVVVaFv2xVJ4z3w,none
dwYXkuhvk2o,0,Bantai Rapper,2020-12-02T14:51:39Z,2020-12-02T14:51:39Z,Your outro is awesome,Your outro is awesome,1,https://yt3.ggpht.com/ytc/AAUvwnifUNJqkJEVdSmDYwVwDSTnm2rV_CGuc6A_fUdV=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt_Acvc6IpZtuuLOeaQ9aMw,none
dwYXkuhvk2o,0,kapil kumar,2020-12-02T10:03:24Z,2020-12-02T10:03:24Z,Haram aurat kuch nai kiya isne bas loot khasout ki,Haram aurat kuch nai kiya isne bas loot khasout ki,0,https://yt3.ggpht.com/ytc/AAUvwnhCx8-IH_-YKHS2ZA2w0T1kXtbMJsC7WJYI1K5E=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdvQZLN-kIvEGK98ULPIIlQ,none
dwYXkuhvk2o,0,deniyal monis,2020-12-02T09:12:01Z,2020-12-02T09:12:01Z,Ha ha ha 😁😁😁,Ha ha ha 😁😁😁,0,https://yt3.ggpht.com/ytc/AAUvwnikZbu0FM3ci-8xCEwoGWyhuaOyf3aXfvWzhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoCLYJ7UbZ0cnyrTHXX1jFg,none
dwYXkuhvk2o,0,Mohsin Patel,2020-12-02T07:58:53Z,2020-12-02T07:58:53Z,"Kent RO ka liquid Chad gaya hai 
Hang over","Kent RO ka liquid Chad gaya hai 
Hang over",0,https://yt3.ggpht.com/ytc/AAUvwnjTx5veZnNgERYBScQtJDhNU-6gMy4OC9nnjw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUUom5mWmu0piUwmaAZj-pg,none
dwYXkuhvk2o,0,Mohsin Patel,2020-12-02T07:57:59Z,2020-12-02T07:57:59Z,She forgot KENT RO me daru bhi aati hai... Kyu Dharam paji,She forgot KENT RO me daru bhi aati hai... Kyu Dharam paji,0,https://yt3.ggpht.com/ytc/AAUvwnjTx5veZnNgERYBScQtJDhNU-6gMy4OC9nnjw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUUom5mWmu0piUwmaAZj-pg,none
dwYXkuhvk2o,0,dope devil,2020-12-02T07:23:13Z,2020-12-02T07:23:13Z,0:56 another epic..😇😇😇😇😇,0:56 another epic..😇😇😇😇😇,0,https://yt3.ggpht.com/ytc/AAUvwngzStqnTyjXAhQFlQuiWZqce2sYurhPre3EWg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcvELtOHC918BCHjqqKjXkA,none
dwYXkuhvk2o,0,dope devil,2020-12-02T07:20:49Z,2020-12-02T07:20:49Z,0:4 epic🤣🤣🤣🤣,0:4 epic🤣🤣🤣🤣,0,https://yt3.ggpht.com/ytc/AAUvwngzStqnTyjXAhQFlQuiWZqce2sYurhPre3EWg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcvELtOHC918BCHjqqKjXkA,none
dwYXkuhvk2o,0,Narendra Modi,2020-12-02T04:49:41Z,2020-12-02T04:49:41Z,She is just high on drugs.,She is just high on drugs.,0,https://yt3.ggpht.com/ytc/AAUvwngtAk2yJ6rHkBlrZ88uVrKSggkiwoRD5o7GvFumnQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCM6I0Cmf3AQcQUTV3bupuHA,none
dwYXkuhvk2o,0,deepak panwar,2020-12-02T00:15:35Z,2020-12-02T00:15:35Z,"And she won again. Fucking dumbf#cks who voted for her, you people deserve her.","And she won again. Fucking dumbf#cks who voted for her, you people deserve her.",0,https://yt3.ggpht.com/ytc/AAUvwnjaemM58HLXNErXUo9lYPJTkYzoRcAI_UbcUm-kjg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDfOqXy7ml7oM6IDcuagYkQ,none
dwYXkuhvk2o,0,Purnima Singh,2020-12-01T19:51:23Z,2020-12-01T19:51:23Z,Ye log film k dialogues kaise yad rakhti hain bhai,Ye log film k dialogues kaise yad rakhti hain bhai,1,https://yt3.ggpht.com/ytc/AAUvwnhsrCxajd0PzZHJ1TEwIdt6J67HY6lsoYcaqygaEg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDHQDba-FkK19oiYmcCKYuQ,none
dwYXkuhvk2o,0,Meghna C,2020-12-01T19:03:34Z,2020-12-01T19:03:34Z,😂😂😂😂😂 mummy of Salman .... Killer mumma beta,😂😂😂😂😂 mummy of Salman .... Killer mumma beta,0,https://yt3.ggpht.com/ytc/AAUvwni4c3WL8YbK6LFUBZ0iReLjUnD8L1D8RoEwLDniyg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPUq9wUydc8Xh6oElyea2hQ,none
dwYXkuhvk2o,0,MGTOW Dada,2020-12-01T15:17:48Z,2020-12-01T15:17:48Z,Drinking pure water drains out a lot of essential minerals,Drinking pure water drains out a lot of essential minerals,0,https://yt3.ggpht.com/ytc/AAUvwnjtH2LLgu-AsW-BnpgoQwqh3BL80JlFm8Hyyen6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKbqSfyO12fUKdDZsBTzFGA,none
dwYXkuhvk2o,0,Gulshan N,2020-12-01T15:00:10Z,2020-12-01T15:00:10Z,"Bahut saara kaam kiya hai, khud naaliyaan saaf kari hain, apne haatho se.","Bahut saara kaam kiya hai, khud naaliyaan saaf kari hain, apne haatho se.",0,https://yt3.ggpht.com/ytc/AAUvwnhbakFg9qar9Q94zFjenLdNVaAJ7ZDV7Vb6we-uqfQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7CgeY8QZkRcaEuZ1NxAKMg,none
dwYXkuhvk2o,0,Hashir Sayyed,2020-12-01T09:25:18Z,2020-12-01T09:25:18Z,Ae didi mu se Supari Nikal kar bolo😂😂😂,Ae didi mu se Supari Nikal kar bolo😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnirHWSbfVlDKGlwm0Swv7jkPnFps8gyLo8KVg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtxb4p_4pHHm0TodKQlHUZA,none
dwYXkuhvk2o,0,Anshuman Lader,2020-12-01T09:06:38Z,2020-12-01T09:06:38Z,Ye to mere school life wala dialogue ho gy = Sir copy to Puri complete hai bas lana bhul Gaya 😂😂😂🙏🙏🙏,Ye to mere school life wala dialogue ho gy = Sir copy to Puri complete hai bas lana bhul Gaya 😂😂😂🙏🙏🙏,4,https://yt3.ggpht.com/ytc/AAUvwngNlzaupoDczl-4QfM8o_G5K_pC7TmGuw62kg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCemDBlkUa4agLIh6oI55WEg,none
dwYXkuhvk2o,0,GADGET Singh,2020-12-01T08:42:00Z,2020-12-01T08:42:00Z,"Just lik our school days 
In exam 
PADHA TO BAHUT THA PR YAD NHI KYA PADHA THA","Just lik our school days 
In exam 
PADHA TO BAHUT THA PR YAD NHI KYA PADHA THA",0,https://yt3.ggpht.com/ytc/AAUvwnjlf0XWtzzCCsyWQmY9HGK-wi_WIOFY46wdBbekAg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpHo3Sce7kih4pjOIlEilpg,none
dwYXkuhvk2o,0,Sanskar Pandey,2020-12-01T08:26:47Z,2020-12-01T08:26:47Z,"She probably has a mouth ulcer or something,it hurts so bad","She probably has a mouth ulcer or something,it hurts so bad",0,https://yt3.ggpht.com/ytc/AAUvwng0Db-7pof6lA3_QUAn3P9WpJ1wwXgdCrF8barznA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClHGgnS48EPG9zUVI3MsPJg,none
dwYXkuhvk2o,0,Commented•9000 yrs ago,2020-12-01T07:07:11Z,2020-12-01T07:07:11Z,Roaster More Than Anchor 🤣🤣,Roaster More Than Anchor 🤣🤣,1,https://yt3.ggpht.com/ytc/AAUvwni0OEK6T4KzUcGyez9BdGsBzkdh0up3iTJCEKPM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1CMUob99HCSImjxpKcHreA,none
dwYXkuhvk2o,0,Praveen Regmi,2020-12-01T06:52:34Z,2020-12-01T06:52:34Z,Ghar ghar jakar Kent ro pure water becha h,Ghar ghar jakar Kent ro pure water becha h,0,https://yt3.ggpht.com/ytc/AAUvwnhkJwFZi1kwJIyCxoWrIOVXXQAFneqPfY0JzgT63A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjJFzCZGg9mJscYOVtVwYtg,none
dwYXkuhvk2o,0,Maharshi Thakar,2020-11-30T23:25:34Z,2020-11-30T23:25:34Z,Isliye kehta hu agar Dharmendra ke sath raho ge to Kent RO me bhi whiskey milegi 😂😂,Isliye kehta hu agar Dharmendra ke sath raho ge to Kent RO me bhi whiskey milegi 😂😂,1,https://yt3.ggpht.com/ytc/AAUvwnj-SU8lyafRjhKLxbokFhx3-FLFlwZiDk48Jw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqmDT_Zd_Kb2NUJR89vMKhw,none
dwYXkuhvk2o,0,Sshallu 94,2020-11-30T08:46:45Z,2020-11-30T08:46:45Z,"iska hindi top ka mast h😃 bollywood me itna kaam krna pr bhe isko hindi nhe aae
 sara asar kent ro ka h","iska hindi top ka mast h😃 bollywood me itna kaam krna pr bhe isko hindi nhe aae
 sara asar kent ro ka h",0,https://yt3.ggpht.com/ytc/AAUvwngYDgTiqEzTWmDDNo0TgFykGayXaoisTEXoMQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqBynsaoKGNUoRB4DGY62DQ,none
dwYXkuhvk2o,0,Cool Shorts,2020-11-29T15:25:52Z,2020-11-29T15:25:52Z,Bharosa hai Kent RO Mai par Zindagi chal rha hai Vimaal Pan masala leke 😂,Bharosa hai Kent RO Mai par Zindagi chal rha hai Vimaal Pan masala leke 😂,0,https://yt3.ggpht.com/ytc/AAUvwnhSlGgkB9EfD4goYFmw5CQHStb47dHJ1AqD0uJh=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDf_HWR6902Kr68Bh-rGw5Q,none
dwYXkuhvk2o,0,noodle,2020-11-29T10:51:00Z,2020-11-29T10:51:00Z,ASA gawaro ko neta banoge toh yehi hoga,ASA gawaro ko neta banoge toh yehi hoga,1,https://yt3.ggpht.com/ytc/AAUvwnh8BQNAq1FqQ0kcOvpBIghNd2yG7PBbctVcd9Rd=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiS6UWUaObbxXkCvJzYHVQw,none
dwYXkuhvk2o,0,Srinjoy Debnath,2020-11-29T07:59:01Z,2020-11-29T07:59:01Z,"Me after studying whole day :-
"" Padha toh tha magar yad nahi""","Me after studying whole day :-
"" Padha toh tha magar yad nahi""",0,https://yt3.ggpht.com/ytc/AAUvwnhwTM03wpcODl-9WtZ2H97R6_GJsIu8i1-w7UUoGg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCw6P5sZ_MXAayd5mgNWeNkA,none
dwYXkuhvk2o,0,Madhav Bhardwaj,2020-11-29T03:16:49Z,2020-11-29T03:17:01Z,Probably Dharamender ki bottle inhone pi li hogi,Probably Dharamender ki bottle inhone pi li hogi,0,https://yt3.ggpht.com/ytc/AAUvwnhVT8FSK8CB4RgYhbBOGWYqtlSb7IVmDmPk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7-BbcIWzt4YelQlbVdJKhQ,none
dwYXkuhvk2o,0,MEMEsiea,2020-11-29T02:57:17Z,2020-11-29T02:57:17Z,she has drunk desi daru,she has drunk desi daru,1,https://yt3.ggpht.com/ytc/AAUvwnhxJQsCSOWA-M9z4VtLgNbaYhkJi5bAgolxpDM2-A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiuha5PYtgjJfmMNMLl80Cw,none
dwYXkuhvk2o,0,Ayush Thakur,2020-11-26T13:33:35Z,2020-11-26T13:33:35Z,Inko dkh ke ye yakin ho chuka h ki bhai KENT RO se bi beer 🍻 whisky 🥃 nikl skti h!! 😂 😂,Inko dkh ke ye yakin ho chuka h ki bhai KENT RO se bi beer 🍻 whisky 🥃 nikl skti h!! 😂 😂,0,https://yt3.ggpht.com/ytc/AAUvwnhSiIhxLU0x2o3yl84p7nZvZJJHwvlK6CqxQ90o=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjdplqvtPgPSm1nIKS5gA4g,none
dwYXkuhvk2o,0,Anurag Kumar,2020-11-26T10:11:16Z,2020-11-26T10:11:16Z,Lol😀😀😀,Lol😀😀😀,0,https://yt3.ggpht.com/ytc/AAUvwniuq7Bq-O3ECad6D11-v55jRwNLAXXadBJAElXs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCW6ATUKuB8xUzI99ICDUffg,none
dwYXkuhvk2o,0,srinidhi ts,2020-11-26T06:23:11Z,2020-11-26T06:23:11Z,She didn't mix Kent ro water. Neat.,She didn't mix Kent ro water. Neat.,0,https://yt3.ggpht.com/ytc/AAUvwnjG10FMSvmBiIXOpNTO_GAl1-sUZWUQnE6tTQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMSIhcLIgzSbV_6-Atb9a7A,none
dwYXkuhvk2o,0,Sunny K Kapoor,2020-11-25T16:06:18Z,2020-11-25T16:06:18Z,Nautanki    gud for nothing.,Nautanki    gud for nothing.,0,https://yt3.ggpht.com/ytc/AAUvwngUUs9KzPb7XvNEqZ8NHXU2-ZFEdR19wVxxXQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCd-IeGL9QotTmt4GZi99B0A,none
dwYXkuhvk2o,0,sandip ghose,2020-11-24T13:38:11Z,2020-11-24T13:38:11Z,The music is just 🤣🤣🤣🤣,The music is just 🤣🤣🤣🤣,0,https://yt3.ggpht.com/ytc/AAUvwngqwss3QgnGOopw_fGn2rwMV2JtH6BDqpX4aKa26A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCao_7maXHU7e9bMmmHfQ2tA,none
dwYXkuhvk2o,0,Prasenjit Khedkar,2020-11-23T14:54:34Z,2020-11-23T14:54:34Z,"At 1.00 she also laughing in mind ,5saal Kam pad gaye😂😂😂😂😂😂😂","At 1.00 she also laughing in mind ,5saal Kam pad gaye😂😂😂😂😂😂😂",1,https://yt3.ggpht.com/ytc/AAUvwninEcXad0Ck_MSUKAT5mYErF4t4yx-5Jpjf=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCq0EkEyctEH9taG--kOGu5w,none
dwYXkuhvk2o,0,Ziviya Ziviyash,2020-11-23T14:17:09Z,2020-11-23T14:17:09Z,Shi bole modi ji 🤣🤣🤣,Shi bole modi ji 🤣🤣🤣,0,https://yt3.ggpht.com/ytc/AAUvwnhqUTgLZPEhvalOZwOKfHFN_dDWSJW2p5hiQw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUDal4ppHi45xyAUc7z09aw,none
dwYXkuhvk2o,0,S N,2020-11-23T01:56:20Z,2020-11-23T01:56:20Z,"When mom ask what I wrote in exam
Me: I wrote so many thing I just don't remember now","When mom ask what I wrote in exam
Me: I wrote so many thing I just don't remember now",0,https://yt3.ggpht.com/ytc/AAUvwniEPS_UuNgU9RPq2zGSPyi8aBg6LmQO8SqR83X5Gw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKmL4FZkxMfSSIPlz_UNOgg,none
dwYXkuhvk2o,0,Velmina Mathew,2020-11-22T18:33:51Z,2020-11-22T18:33:51Z,Aur troll karo rahul gandhi ko bjp ka reality i hope sab ko pata chal gaya hoga,Aur troll karo rahul gandhi ko bjp ka reality i hope sab ko pata chal gaya hoga,2,https://yt3.ggpht.com/ytc/AAUvwni92aaOGlE_K8WwuWtlHVQ3RI7HkEsVtTID4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuEhxfPTTdcH7qifqLFX6FA,none
dwYXkuhvk2o,0,Incredible Gaming,2020-11-22T14:03:26Z,2020-11-22T14:03:26Z,Lagta hai kisi ne Kent RO me nasha dal diya hai,Lagta hai kisi ne Kent RO me nasha dal diya hai,1,https://yt3.ggpht.com/ytc/AAUvwnjGAZ_cjJFy-m3ReWCCHR0X5aaB4mgo7WVRzdRH=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOhKasJO8kHWla3dGue2xHg,none
dwYXkuhvk2o,0,K Yuvanesh Rajan,2020-11-22T13:28:09Z,2020-11-22T13:28:09Z,"Why people after entering bjp becoming dumb
Moral of the story :Please don't joined bjp","Why people after entering bjp becoming dumb
Moral of the story :Please don't joined bjp",0,https://yt3.ggpht.com/ytc/AAUvwngElU_S7_5iLW43LHIIj8mdDx7meKkzrS8YUQrw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgBTSAuPAuFhehd76_Rj3Wg,none
dwYXkuhvk2o,0,Ankitesh Gupta,2020-11-22T12:27:19Z,2020-11-22T12:27:19Z,Modi ke naam par inke jaise bahot log MP ban gaye..kaam 2 kaudi ka nahi kiya kisi ne.m,Modi ke naam par inke jaise bahot log MP ban gaye..kaam 2 kaudi ka nahi kiya kisi ne.m,0,https://yt3.ggpht.com/ytc/AAUvwnijO35qWxfSQzys_31Dy_OulJ1oU1kX4mmsQJGnEQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfSra3VtyEy_Xv9aZkROisw,none
dwYXkuhvk2o,0,avee Sharma,2020-11-22T10:20:56Z,2020-11-22T10:20:56Z,Yein dancer kaunsa nasha karkey aayi hein....😂😂😂,Yein dancer kaunsa nasha karkey aayi hein....😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnjrR9_pao_rHrPJ5henHNf5RmOudAPUYQspWEoM1fM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoS3vgKJh1-teVq9frhqekQ,none
dwYXkuhvk2o,0,jason maguire,2020-11-22T06:04:33Z,2020-11-22T06:04:33Z,She said she doesn't remember,She said she doesn't remember,0,https://yt3.ggpht.com/ytc/AAUvwngJpKUO9ra-VGhHaHfrj2_5M3NM63Hne2hr9BsB=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCStUZ1FxtDYWxtdQKoFZ_jg,none
dwYXkuhvk2o,0,cric freak sahil,2020-11-21T12:28:58Z,2020-11-21T12:28:58Z,She is like home work to Kia tha bas kya likha pata nai,She is like home work to Kia tha bas kya likha pata nai,0,https://yt3.ggpht.com/ytc/AAUvwnhPgW7n0MR-l0nwkXRAF8Co5xzNEY1NdL-wLEGIwg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWURbsAjj7w-cFnttr4SGuA,none
dwYXkuhvk2o,0,MAN M,2020-11-21T09:31:53Z,2020-11-21T09:31:53Z,'Which I don't recognise right now' 😊,'Which I don't recognise right now' 😊,0,https://yt3.ggpht.com/ytc/AAUvwngA1Ok45U5CTbweNNjvvbHpd5ex4yl-GJEcmg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0xkmFdaLeBWbxJcbydrQrQ,none
dwYXkuhvk2o,0,Akhaori naveli Lal,2020-11-21T09:29:33Z,2020-11-21T09:29:33Z,Fun fact : when i was listening this in youtube i was seeing movie jyoti 😂😂😂😂😂,Fun fact : when i was listening this in youtube i was seeing movie jyoti 😂😂😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwng4UvmRarT3S1cPyTFFNwcngDWxDP4BzYEGsg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrMeOue6wrJoQlUDy6aZz2A,none
dwYXkuhvk2o,0,Motivation Network,2020-11-21T02:27:14Z,2020-11-21T02:27:14Z,Botox in the upper lip,Botox in the upper lip,0,https://yt3.ggpht.com/ytc/AAUvwngvjGIZuCpHLJjVb3AF5pLFSxV8HsddsUC6uG3Fcg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqcz3YCAEmoUCZ-nEHEP8_Q,none
dwYXkuhvk2o,0,Alia dutt Alia dutt,2020-11-20T12:45:35Z,2020-11-20T12:45:35Z,hahahahaahhaaah puppets,hahahahaahhaaah puppets,0,https://yt3.ggpht.com/ytc/AAUvwng5kTBrYFqKGAWq0YKqSZLm_EecJxohy50nkg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXUayRzf7oWB1UBEDCdxW8w,none
dwYXkuhvk2o,0,Parth Sharma,2020-11-20T12:14:59Z,2020-11-20T12:14:59Z,Ab dharmendra ke saath rahoge toh kent ro mein bhi whiskey toh milega hi😂😂,Ab dharmendra ke saath rahoge toh kent ro mein bhi whiskey toh milega hi😂😂,0,https://yt3.ggpht.com/ytc/AAUvwngBzWKC01ud-RbcK-iLhtUmQd1P6PzLyEjTepmzIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChHwJHQ5lAxxqtmRUNW2ZWQ,none
dwYXkuhvk2o,0,Anupa Tigga R.n. 01,2020-11-20T05:09:29Z,2020-11-20T05:09:29Z,Aap bollywood me he thik thi😂,Aap bollywood me he thik thi😂,0,https://yt3.ggpht.com/ytc/AAUvwnhAOS1sr1nxFcPOgAdURVnJyUmDkY27JQKPrwnFHw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSJXFaCPb5dB9O4EurCAV7Q,none
dwYXkuhvk2o,0,Sejal,2020-11-19T17:37:30Z,2020-11-19T17:37:30Z,Toh fir kya faisla liya janta ne inka?,Toh fir kya faisla liya janta ne inka?,0,https://yt3.ggpht.com/ytc/AAUvwnizHu4JlNBrycLceGTg89Ex4JtfiQaY_N7Ej-yfzA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCxKDlERP1jJRaYTVHr_6dA,none
dwYXkuhvk2o,0,alpana gupta,2020-11-19T16:24:16Z,2020-11-19T16:24:16Z,🤥,🤥,0,https://yt3.ggpht.com/ytc/AAUvwniTgz9w1eeDXGIxiA0aGoI6XeaMDkf0PmvtGYppzg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIlz47NXLnvD2iRbVu33kXA,none
dwYXkuhvk2o,0,JIMIN Park,2020-11-19T16:22:03Z,2020-11-19T16:22:03Z,I studied hard...for the exams..but DIDN'T remember anything during exam but I did study ....for the exam,I studied hard...for the exams..but DIDN'T remember anything during exam but I did study ....for the exam,0,https://yt3.ggpht.com/ytc/AAUvwniRb2sG1nBp78YF2W-H5BVi3NzaAMpRZTm7Ew5E=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWfD_mao7Al5DipmA9MLT2w,none
dwYXkuhvk2o,0,ejaz ahmed,2020-11-19T15:08:00Z,2020-11-19T15:08:00Z,Basanti agar hum kara to kara kya bola to bola kya?,Basanti agar hum kara to kara kya bola to bola kya?,0,https://yt3.ggpht.com/ytc/AAUvwnjKdWGxpmyadHGSKHYee_y2MJt-WYuZz4swSw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKhDUiakxmz_3y5OEjrAKBQ,none
dwYXkuhvk2o,0,thundar's devil,2020-11-19T13:43:14Z,2020-11-19T13:43:14Z,"majority of bjp leaders are not well educated . most of them nonsence. they haven't any idea that how to improve our country by many ways ..
SIRF  Hindu Muslim Mandir masjid ..in one line bjp have a lots of chutiya . jute maro 1like =11 😆","majority of bjp leaders are not well educated . most of them nonsence. they haven't any idea that how to improve our country by many ways ..
SIRF  Hindu Muslim Mandir masjid ..in one line bjp have a lots of chutiya . jute maro 1like =11 😆",0,https://yt3.ggpht.com/ytc/AAUvwniDqsKFLajmzneT33dTBhf1zHNWRMJKiXWMz0IBCw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvntVJKaHXMCBzsh2zUN2lQ,none
dwYXkuhvk2o,0,P R O F E S S O R,2020-11-19T10:54:42Z,2020-11-19T10:54:42Z,Be aware.................Kent water may take your memory away.,Be aware.................Kent water may take your memory away.,0,https://yt3.ggpht.com/ytc/AAUvwnjQX23mTRqELYm-GtSW3AnT90zJ3FRuNsSj-ENBwQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUHX5bBXthCsL13FXFQFxwA,none
dwYXkuhvk2o,0,Vedant Gupta,2020-11-19T05:06:15Z,2020-11-19T05:06:15Z,Voter bhi bolega apne kya kiya hai mein recognise nahi kar pa raha hu,Voter bhi bolega apne kya kiya hai mein recognise nahi kar pa raha hu,1,https://yt3.ggpht.com/ytc/AAUvwnj6R63znWj3YYxKbMP_cx1umjxqc47H1aaVvL-etQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCW68ycGQ0APE2X0ndsk2BA,none
dwYXkuhvk2o,0,B•Karasu • Gaming,2020-11-19T01:34:25Z,2020-11-19T01:34:25Z,The most amazing part of the video is on last 😅😅🤣🤣,The most amazing part of the video is on last 😅😅🤣🤣,0,https://yt3.ggpht.com/ytc/AAUvwngEort89IeF5LA4v0KVt-Ajeiam3iIqjhjDsP5Qqg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClVT7kht4pppJV7R_igysKQ,none
dwYXkuhvk2o,0,Bharath R,2020-11-18T15:39:24Z,2020-11-18T15:39:24Z,What else do we expect from an actress turned politician. Indha rendu karmthakku padippe vendame,What else do we expect from an actress turned politician. Indha rendu karmthakku padippe vendame,0,https://yt3.ggpht.com/ytc/AAUvwnjeHc3wmxkxgr04CEAK-KzN9qHMpGBQ0d9Q1VkkhQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRP3Sg49bltCYX8iLLfbOYw,none
dwYXkuhvk2o,0,Asif MGKS,2020-11-18T14:55:58Z,2020-11-18T14:55:58Z,this is what happens when u  put vimal paan masala in your mouth along with kent ro water.,this is what happens when u  put vimal paan masala in your mouth along with kent ro water.,0,https://yt3.ggpht.com/ytc/AAUvwniJKmmHIYuWqSKHH0M-qyuQPF-rgWEo--BKNDogFw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBBoSELTnJX5sLE2R_CpXqA,none
dwYXkuhvk2o,0,BABA YAGA,2020-11-18T14:12:54Z,2020-11-18T14:12:54Z,"Don't curse them! It's our own fault that we treat such morons as if they are so precious. Lemme say it, Fuck them!","Don't curse them! It's our own fault that we treat such morons as if they are so precious. Lemme say it, Fuck them!",0,https://yt3.ggpht.com/ytc/AAUvwnhtaDnm4BwD4EjNGu_xodLvxjjLkGN1XQcpjZ01zA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkXYrfMMiza11rf_BeDB-eQ,none
