,textDisplay
424,Navvarsh ki hardik shubkamnaye🙏🙏🙏🙏🙏
425,Jaisiyaram jaisiyaram🙏🙏🙏🙏
426,Sir Bharat  ke bare mein kuchh boliye vah kahan hai kya karte
427,जय श्री राम 🙏🙏🙏🙏
428,हिंदू नव वर्ष की हार्दिक शुभकामनाएं सर 🙏🏻🙏🏻
429,Badhai ho 🙏❤🌼💐✨✌🌺
430,जय श्री राम🌺🌺
431,"मेरे पुरे परिवार की तरफ आपको नवरात्रि और नववर्ष  और गुढ़ीपाडवा ढेर सारी हार्दिक शुभकामनाएं
जय श्री राम🏹"
432,Navavarsh ki haardik shubkamnaye 🙏🙏🙏🙏
433,🙏🙏
434,Jai shri ram
435,Jai shree ram
436,"JAI SHIYARAAM,,,JAI HANUMAAN ,,,,,JAI SHRI LAXMAN,,,,JAI SHRI KRISHNA"
437,Jay Shri ram jay Shri ram
438,Happy New year Ram ji  🌷🌷
439,Jai shri Ram 🚩🚩
440,Jay shree ram jai jai ram
441,Jai shree ram🙏
442,Jai Siya Ram 🙏🙏😇😇💯💯🙃🙃
443,🙏🙏🙏🙏🙏
444,🌷🌷Jai Shari Ram ji 🌷🌷
445,आपको प्रणाम श्री अरूण जी
446,Jai shree sitaram
447,Jai Shri Ram . Arun ji agar aankhein bndkr ke bgwan Ka dhayn lgau toh Aapka chehra sbse pehle samne Ata hai.
448,Jay Shree raam 🙏
449,आपको भी नव वर्ष कि हार्दिक शुभकामनाएं 🙏
450,Jay Sri ram Jay Sri kirsan Jay bajrang Bali
451,Jai shri Ram 🙏🙏🙏🌹
452,🚩🚩JAY SHREE RAM🚩🚩
453,जय श्री राम
454,Jai shree Ram ☺
455,Happy new year sir
456,युवा पीढ़ी को संस्कारवान बनाने का सुंदर प्रयास  🙏जय सिया राम
457,Jai shree ram
458,Naman hai sir apko... jai shree ram
459,🚩जय श्री राम🚩🙏🏻🙏🏻🙏🏻
460,Jai mata di.
461,Jai mata di.
462,Namaste 🙏🇳🇵🙏🇳🇵🙏🇳🇵🙏
463,आप सभी सनातनी भाई बहनों को हिन्दू नव वर्ष विक्रम संवत २०७८ की शुभकामनाएं
464,Jai shree ram sir
465,Jai Shiri Ram
466,Jai Shree ram
467,Jai Ho Shree SitaRam Prabhu Ji Ki
468,🚩जय श्री राम 🚩
469,Jai Shree Ram 🙏🙏
470,Jai sri ram
471,Shree Ram Jai Ram Jai Jai Ram
472,हिंदू नववर्ष की शुभकामनाएं ॥ 🚩🚩🕉️🕉️ जय श्री राम🙏🏻🙏🏻
473,जय श्री राम 🚩🚩🙏🏻🙏🏻🙏🏻
474,Jai shree ram
475,🙏🙏 जय श्री राम 🙏🙏
476,🙏🙏🙏जय श्री राम🙏🙏🙏
477,🙏🙏🙏जय श्री राम🙏🙏🙏
478,हर हर महादेव🙏 जयश्री राम🚩🚩
479,Jay Shri Ram
480,Jai ram ji ki
481,Nav varsh ki navel Chandni Man mein now sanchar bhare naw  asha ka Tilak sajakar  mangalmay sansar Karen
482,जय माता दी 🙏🙏
483,Jai jai shree Ram
484,Arun govil sir I am a huge fan of you jay shri Ram
485,Jay shree ram
486,Jai Shri Ram
487,"जय श्री राम
प्रणाम गुरुदेव"
488,तुम्हाला व तुमच्या परिवाराला गुढीपाडव्याच्या हार्दिक शुभेच्छा हे वर्ष तुम्हाला आनंदी सुखसमाधानाचं आरोग्यमय जाओ
489,*जय श्री राम।🙏🙏🙏*
490,जय श्री राम 🙏
491,जय श्री राम
492,Jai shri ram🙏🙏
493,Jai shree Ram 🙏🙏🙏🙏
494,प्रभु सादर प्रणाम । आपको भी हिन्दू नववर्ष की ढेरो शुभकामनाये वस यही कामना है उस डमरू बाले से आप इसी तरह हम लोगो का मार्गदर्शन करते रहे दुनिया कुछ नही रखा है हम पिनाहट आगरा के रहने बाले है इटावा के पास जो घटना हुई है केनटर एक खड्डे में जा गिरी उसमे 12 लोग मारे गये जिसमे चार लोग हमारे पडोस के ही थे देखकर के कलेजा फटता है बस एक गलती ड्राइवर की शराब पी ली रास्ते मे कई बेगुनाह की जान चली गई शराब पर कोई मार्गदर्शन ज़रूर करे
495,"आप सभी को हिन्दु नव वर्ष की हार्दिक शुभकामनाएँ🙏🏻🙏🏻
जय श्री राम🙏🏻🙏🏻"
496,जय श्री राम 🙏🙏
497,🙏Jai Shree Ram🙏🚩🚩🚩
498,"Namste sir
🙏🙏🙏"
499,Jai shree Ram 🙏
500,aapko v hindu nav varsh ki hardik subhkamnaye 🌹🌹🙏🙏
501,आप हमारे मन में राम की वो छवि हो कि आँख बंद कर के राम सुनते ही दिमाग़ में आते हो 🙏🙏🙏
502,Jai shree ram 🙏🚩
503,Jai sree ram
504,हिन्दू नववर्ष मंगलमय हो
505,Jai sree Ram
506,Happy New Year
507,आपको भी नव वर्ष की हार्दिक शुभकामनाएं
508,🙏🙏🙏🚩🚩
509,जय श्री राम 🙏🙏
510,Nab barsh ki hardik shubhkamanayen
511,आप सभी को नव वर्ष की और गुड़ीपड़वा की हार्दिक शुभकामनाएं।।।।।
512,!!जय श्री सीताराम जी की जय!!
513,"Jai Shree Ram sir
Jitni baar Ramayana deko uthi hi bhakti bhdti hai"
514,"Jai shri ram🙏🙏
Hindu nav bharsh ki dhero subhkamanaye🙏🙏🙏"
515,भारतीय संस्कृति सनातन धर्म की हिन्दू नववर्ष की हार्दिक शुभकामनाएं । अरुण गोविल सर जी  । जय श्री राम नमस्कार प्रणाम
516,"🕉️ जय श्री राम जय हनुमान 🙏 सभी दर्शकों को हिंदू नववर्ष, गुड़ी पड़वा एवं नवरात्रि पर्व पर हार्दिक शुभकामनाएं ❤️👍।"
517,🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻
518,Jai Ram Siya Laxman ki🙏🙏 Ape ko bhi Nav Varsh ki Shubhkamnaye ho prabhu 🌷🌷❤❤🙏🙏 Nice video 👏👏
519,जय श्री राम🙏
520,जय श्री राम🙏
521,Happy hindu nav varsh 🙏🙏🙏🕉️🙏
522,Jay shri ram
523,You are the best sir ❣️❣️❣️❣️❣️❣️❤️❤️❤️❤️❤️❤️❤️I want to meet you sir🙏🙏🙏🙏🙏🙏🙏🙏
524,🚩जय श्री राम 🚩🙏
525,Happy Bihu
526,Sahi bat bole
527,🙏🙏 जय श्री राम 🙏🙏
528,"You played king Vikramaditya role very well Arun ji , god bless"
529,🙏🙏 Jai Shri ram 🙏🙏
530,Jai SiyaRam
531,हे प्रभु श्री राम आपको भी हिंदू नव वर्ष और चैत्र नवरात्र की हार्दिक शुभकामनाएं जय जय श्री राम
532,Jai shri ram🙏
533,Sir bahut achee lg rhe hai aap 🤗🧡🙏
534,प्रणाम सर 🙏🙏 आपको भी हिंदू नववर्ष की ढे़रों शुभकामनाएँ 🙏🙏। आपसे यूटयूब के माध्यम से मिलना एवं आपकी सुंदर एवं मीठी वाणी में आपसे अच्छी एवं महत्वपूर्ण बातें जानना हमें बहुत अच्छा लगता है। कृपया आप सदा इसी प्रकार हमसे मिलते रहें। प्रभु आपको दीर्घायु प्रदान करे एवं सदा स्वस्थ रखे यही हमारी मनोकामना है।
535,"Ram ji yeh bataiye navratri mein ganpati ki music kyon baja rahe ho background mein ?  
Saadar Pranam aur Nav varsh ki hardik Shubhkamnaye"
536,Jay jay shreeram sir
537,"Happy New Year, सभी को🌻
सही जानकारी के लिए बहुत बहुत धन्यवाद सर
हम आने वाले 1 January को New Year अब Celebrate नहीं करेंगे 🙏❤❤❤❤"
538,अयोध्या से जय श्री राम 🙏
539,Jai shree ram
540,"भारतीय नव वर्ष की हार्दिक शुभकामनाएं 😊
नव वर्ष मंगलमय हो | 💐🙏"
541,Jay Shree Ram 🙏🌹
542,"जय श्री राम। आपको भी नववर्ष विक्रम संवत् 2078, गुडी पड़वा, युगाब्ध, नवरात्री की हार्दिक शुभकामनाएँ"
543,Jai Shree Ram 🙏
544,"सभी सनातन प्रेमियों को हिन्दू नववर्ष की हार्दिक शुभकामनाएं। सभी आपस मे एकता और प्रेम बनाये रखें। 
जय श्री कृष्ण
जय श्री राम"
545,Jai siya ram
546,Jai shree ram.... 🙏🙏🙏
547,Wow sir..so nice and truthfull knowledge 🙂🙂...kitni sundar aun asan bhav se aap hume samjhate hai....🙂🙂 radhe radhe 💓jai siya ram💓
548,Ram Ram ji
549,"Sri Arun Govil ji aapko bhi nav warsh ki hardik subhkamnaye ,jai shri ram."
550,Jay shree ram
551,Jai shi ram 🌹🌹🙏🙏🙏🙏🌹
552,Happy navratri 🙏🙏🙏
553,Jai shri Ram ❤️
554,Jay 🙏 Shri Ram
555,जय श्री राम प्रभु🚩🙏🙏🙏🙏🚩
556,🙏जय श्री राम 🙏
557,जय श्रीराम
558,🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀आप सभी को हिन्दू नववर्ष और 🥀🥀🥀🥀 नवरात्री की हार्दिक शुभकामनाएँ🥀🥀🥀🥀🥀 ⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘🙏🙏🙏🙏🙏🙏🙏🙏🙏जय श्री राम 🙏🙏🙏🌷🌷🌷🌷🌷🌷🌷🌺🌺🌺जय माता दी🌺🌺🌺🌺🙏🙏🙏🙏🙏🌺🌺🌺🌺🌺🌺🌷🌷🌷🌷🌷🌷🌹🌹🌹🌹🌹🌹🌹🌹🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀
559,🙏🙏🙏❤️❤️❤️
560,Jay Shree Ram 🌺🙏
561,जय सियाराम जय माता दी
562,Jai shree Ram 🙏
563,Aapko bhi hindu nav varsh ki badhai ho 🤗
564,Jai shri Ram
565,Jay Shri Ram 🚩🚩🚩
566,Jai shri Ram ⛳
567,🙏🙏💐💐
568,Sir apko b Nav Varsh aur Navratri ki Hardik Shubhkamnaye❤️❤️Jai SiyaRam 🙏❤️😍🤗
569,Prabhu aapko bhi nav varsh ki bahut bahut badhai 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
570,जय राम जी
571,Jai shree ram ji
572,जय श्रीराम 🙏🏻🙏🏻
573,Jai siya ram nav varsh mangalmai ho
574,जय श्री राम🙏🙏🙏🚩🚩🚩
575,Jai shree ram
576,जय माता दी
577,"Charan sparsh prabhu,🙏🙏
Jai shri ram🙏🙏"
578,Jai Shree ram🙏🙏🙏
579,Nav varsh ki hardik shubhkamnaen sir g aap hamesha logon ke hriday me vash karoge  Ram ke roop me
580,Sir aap Roj live aaye sir YouTube par 🙏🙏🙏🙏🙏🙏🙏🙏🙏
581,Jai ram ji ki
582,Jai shree ram 🙏🙏🙏
583,Tulsidas Has added so many bad things in Ramcharitmanas 😟
584,Appji ko pranam prabhu ji🙏 appji ko bhi nav varsha ki subh kamnay.
585,नव संवतसर मंगलमय हो🙏🙏🙏🙏
586,Jay Siyaram.
587,"🙏🏻सभी को नववर्ष की हार्दिक शुभकामनाएं और बधाई ।🙏🏻
🙏🏻🕉जय श्री राम जी🕉🙏🏻"
588,Jai hind Jai Sri Ram Jai Sri Krishna
589,जय श्री राम 🙏🚩🚩🚩🚩🚩
590,💓💓🙏🙏💓💓
591,Jai Shri ram
592,Aap ko jab dekhte h to Ram Ji nazar aate h
593,जय श्री राम
594,May Lord Shri Ram bless you (Shri Arul Govin ji) with good health and long life. Jai Shri Ram.
595,नमस्कार सर जी।आप को हिन्दू नव वर्ष की हार्दिक शुभकामनाएं।🙏🙏
596,जय श्री राम 🙏🙏
597,Jai shree ram
598,नव वर्ष की हर्दिक शुभ कमनाएँ
599,Jaiy Shiri ram sir ji
600,नव वर्ष की हार्दिक शुभकामनाएं।🙏🚩🚩🚩🚩🚩
601,हिन्दू नववर्ष की हार्दिक शूभकामनाएँ🙏🙏🙏🚩♥️😍
602,"#हिन्दू_नववर्ष और #चैत्र_नवरात्रि पर्व की हार्दिक शुभकामनाये,🙏 #प्रभु🌺 💪💪#स्वस्थ और 😊#प्रसन्न रहिए #जय_सियाराम🌺🙏🚩 #जय_पवनपुत्र🌺🙏🚩#जय_माता_दी🌺🙏🚩"
603,JMD
604,जय श्री राम 🙏
605,राम जी अपने लव कुश को दिखा दो
606,Jay Shri Ram
607,प्रणाम प्रभु 🙏🙏🙏
608,आपको भी नव वर्ष कि हार्दिक शुभकामनाएं।
609,Jai Shree Ram 🙏🙏🙏🙏🙏
610,"Sir g.  Thanks 
Aapke margdarshan me bahut yuva apni habits sudhar rhe Hain 
Jay Shri ram"
611,Jai Shri Ram
612,Jai Shri Ram. Happy Hindu Nav Varsh to everyone.
613,Happy navratri
614,जय श्री राम।🙏🚩🚩🚩🚩🚩
615,Aapko bhi Chaitra Navratri aur Hindu NAV varsh ki hardik shubhkamnaye
616,Happy Hindu Nav varsh to you sir. You are my favourite actor and whenever Ramayan is telecasted on Star Bharat I watch and enjoy it. Thank you once again for doing the role of Prabhu Shri Ram. You just made our lives better .
617,जय सिया राम
618,Jai mata di jai Shree Ram
619,नव वर्ष की हार्दिक शुभकामनाएँ
620,Jay shree ram
621,आप को भी शुभकामनाएँ जय श्री राम
622,🚩 जय श्री राम 🚩
623,Sir aapko hindu nav varsh ki dhero shubh kamnaye aur navratri ki bhi hardik shubhkamnaye prabhu aapko khoob khushiya aur sukh de aap sda khush rahe jai siya ram
624,"Sir , ab isse jayada acchi shuruaat humare nav varsh ki ho hi nahi sakti , aapka ashirvad mil gaya kafi hai . Charan sparsh sir 🙏 . Jay siya ram sir 🙏❤️"
625,चैत्र नवरात्रि की बहुत बहुत बधाई ⛳ जय माता दी 🙏 जय श्री राम
626,"आपको  चेत्र नव वर्ष विक्रम सम्वत २०७८ 
की अनंत शुभकानाएं ।


जय श्री राम ।"
627,Jai Sri Ram 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
628,Jai Shree Ram 🙏
629,Jai.shree ram
630,जय जय श्री राम जय माता दी प्रभु।🙏🙏🙏 केसरी रंग में कितने अच्छे लग रहे हो
631,Jai Shree Ram
632,Arun govil ji bhagwan apko dirghau hone ka kripa banaye rakhe🙏🙏🌹🌹
633,"Jai Shri Ram 🙏🙏🙏
Happy Navvarsh 🙏🇮🇳🇮🇳"
634,jai Shree ram
635,जय श्री राम 🙏
636,Jai Shri Ram 🙏
637,Jay Shree Ram 🙏🙏🙏🙏
638,Jai Shri ram
639,Jai Shri ram
640,Jay Shri Ram 🙏🙏
641,जय श्रीराम
642,कैसे हो राम जी
643,🙏Jai shree ram
644,🙏🇮🇳12.1.1958.🇮🇳29.4.1965.🇮🇳🙏
645,Jay sri ram jai sanatan dharm🙏🙏🕉️🕉️🌹🌹
646,"Hindu nav varsh ki dher shari shubhkamnaye sir 🙏🏻🙏🏻🙏🏻
Jai shree ram
Jai shree kalki
Kalki bhagwaan ki jai"
647,Jai Shri Ram
648,Jai Shri SitaRam Jai Shri Hanuman Jai Shri RadhrKrisna
649,"🙏🏻Jai Shree Ram🙏🏻
🙏🏻Apko bhi navbarsh ki hardik shubhkamnayee 🙏🏻"
650,Bolo jai shree ram .....
651,"आपको भी  नववर्ष की हार्दिक शुभकामनाएं।
🙏जय श्री राम।🙏"
652,Pranam
653,Jai Shri Ram 🙏🙏
654,First commrnt
655,🙏🙏🙏🙏
656,Ram Ram 🕉🙏
657,Jai shree ram
658,Hindu nav barsha ki hardik subhkamnaye
659,"Aap sb ko...


NAV VARSH KI HARDIK SHUBH KAMNAYE....

🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
660,"Jai Shri Ram,🙏"
661,Jai shree ram 🕉️🚩🙏
662,Pranam 🙏🙏
